Company Name,Location,URL,Description,Business Type
Wacker,"HQ: Munich, Germany - Polymers, Resins",https://www.wacker.com/cms/en-us/home/home.html,https://biopharmguy.com/company.php/Wacker,Other
Waters,"HQ: Milford, MA - Chromatography & Chemistry",https://www.waters.com/nextgen/us/en.html,https://biopharmguy.com/company.php/Waters,Other
Waterstone Pharmaceuticals,"HQ: Wuhan, China - Small Molecules, APIs",http://waterstonepharma.com/,https://biopharmguy.com/company.php/Waterstone Pharmaceuticals,Other
Waverley Pharma,"HQ: Winnipeg, MB - Small Molecules for Cancer, Generics",https://www.waverleypharma.com/,https://biopharmguy.com/company.php/Waverley Pharma,Other
West Pharma,"HQ: Exton, PA - Pharmaceutical Supplier; São Paulo, Brazil; Horsens, Denmark; Le Nouvion-en-Thiérache, France; Eschweiler, Germany; Waterford, Ireland; Singapore, Singapore; Cornwall, UK; Cornwall, UK; St. Petersburg, FL; Jersey Shore, PA; Cayey, PR",https://www.westpharma.com/,https://biopharmguy.com/company.php/West Pharma,Other
Westat,"HQ: Rockville, MD - Clinical trial design, management, services",https://www.westat.com/,https://biopharmguy.com/company.php/Westat,Other
Whale Imaging,"HQ: Waltham, MA - Ultrasound, Surgical Imaging",https://whaleimaging.com/,https://biopharmguy.com/company.php/Whale Imaging,Other
Wilson Wolf,"HQ: St. Paul, MN - Cell Culture Technology",https://www.wilsonwolf.com/,https://biopharmguy.com/company.php/Wilson Wolf,CellulaAI
Windgap Medical,"HQ: Watertown, MA - Long-term stable epinephrine Injection",https://www.windgapmedical.com/,https://biopharmguy.com/company.php/Windgap Medical,Other
WntResearch,"HQ: Lund, Sweden - Peptide Therapies",https://wntresearch.com/,https://biopharmguy.com/company.php/WntResearch,Other
Wockhardt,"HQ: Mumbai, India - Generics, Contract Manufacturing; Ankleshwar, India; Daman, India; Maharashtra, India; Nani Daman, India; Wrexham, UK; Parsippany, NJ",http://www.wockhardt.com,https://biopharmguy.com/company.php/Wockhardt,Other
WojTek Mechanical Design Engineering & Machine,"HQ: Oerman, MO - Medical & Biomedical, R&D, Automating Processes with the newest technology, and Tooling Design.",https://www.wojtek.solutions/,https://biopharmguy.com/company.php/WojTek Mechanical Design Engineering & Machine,Other
Worldwide Clinical Trials,"HQ: Durham, NC - Worldwide Clinical Trials provides clinical research services to biotech/pharmaceutical companies.; Austin, TX; San Antonio, TX; Cambridge, MA; São Paulo, Brazil; Mexico City, Mexico; Nottingham , UK; Berlin, Germany; Rome, Italy; St. Petersburg, Russia; Moscow, Russia; Sofia, Bulgaria; Tbilisi, Georgia; Belgrade, Serbia; Zagreb, Croatia; Warsaw, Poland; Bucharest, Romania; Kharkov, Ukraine; Kiev, Ukraine; Taipei, Taiwan",https://www.worldwide.com/,https://biopharmguy.com/company.php/Worldwide Clinical trials,Other
Worthington Biochemical,"HQ: Lakewood, NJ - Enzymes",https://www.worthington-biochem.com/,https://biopharmguy.com/company.php/Worthington Biochemical,Other
WuXi Apptec,"HQ: Shanghai, China - All types of contract work for small molecules, devices; Philadelphia, PA; Shanghai, China; Suzhou, China; Tianjin, China; San Diego, CA",https://www.wuxiapptec.com/,https://biopharmguy.com/company.php/WuXi Apptec,Other
,"HQ: Shanghai, China - WuXi Biologics | Biologics & vaccines CRDMO for antibodies, ADCs, proteins, mRNA & pDNA from mammalian & microbial expression systems.; Wuppertal, Germany; Suzhou, China; Wuxi, China; Hangzhou, China; Dundalk, Ireland; Cranbury, NJ; King of Prussia, PA",https://www.wuxibiologics.com/,https://biopharmguy.com/company.php/WuXi Biologics,Other
Wyzer Biosciences,"HQ: Cambridge, MA - Sanger sequencing",https://www.wyzerbio.com/wyzerBioWebapp/,https://biopharmguy.com/company.php/Wyzer Biosciences,Other
X-Chem Pharmaceuticals,"HQ: Waltham, MA - Small molecule drug discovery",https://www.x-chemrx.com/,https://biopharmguy.com/company.php/X-Chem Pharmaceuticals,CarbonAI
X4 Pharmaceuticals,"HQ: Boston, MA - Oral small molecules",https://www.x4pharma.com/,https://biopharmguy.com/company.php/X4 Pharmaceuticals,Other
XCellAssay,"HQ: Berkeley, CA - Low-cost measurement of hormones in ultra-low volumes of serum or urine",https://www.xcellassay.com/,https://biopharmguy.com/company.php/XCellAssay,Other
Xbrane Biopharma,"HQ: Solna, Sweden - Protein & Vaccine Production Technology",https://xbrane.com/en/,https://biopharmguy.com/company.php/Xbrane Biopharma,Other
Xcell Biosciences,"HQ: San Francisco, CA - Cell culturing system",https://www.xcellbio.com/,https://biopharmguy.com/company.php/Xcell Biosciences,CellulaAI
Xcell Science,"HQ: Novato, CA - Stem cell lines, cellular research models",http://www.xcellscience.com/,https://biopharmguy.com/company.php/Xcell Science,CellulaAI
Xcovery,"HQ: Miami, FL - Targeted cancer therapeutics",http://xcovery.com/,https://biopharmguy.com/company.php/Xcovery,Other
Xellia Pharmaceuticals,"HQ: Copenhagen, Denmark - Specialty Pharmaceuticals; Taizhou, China; Budapest, Hungary",https://www.xellia.com/enUS,https://biopharmguy.com/company.php/Xellia Pharmaceuticals,Other
Xeltis,"HQ: Eindhoven, Netherlands - Tissue Engineering",https://xeltis.com/,https://biopharmguy.com/company.php/Xeltis,Other
Xemed,"HQ: Durham, NH - Inhalable diagnostics",https://www.xemed.com/,https://biopharmguy.com/company.php/Xemed,Other
Xenex Disinfection Services,"HQ: San Antonio, TX - Disinfecting Robot",https://xenex.com/,https://biopharmguy.com/company.php/Xenex Disinfection Services,Other
Xeno Diagnostics,"HQ: Indianapolis, IN - Custom Cell-Based Assays, Antibodies",https://xenodiagnostics.com/,https://biopharmguy.com/company.php/Xeno Diagnostics,Other
Xenon Pharmaceuticals,"HQ: Burnaby, BC - Small Molecules for rare genetic diseases",https://www.xenon-pharma.com/,https://biopharmguy.com/company.php/Xenon Pharmaceuticals,Other
Ximedica,"HQ: Providence, RI - Medical Device Services; San Francisco, CA; Plymouth, MN",https://www.ximedica.com/,https://biopharmguy.com/company.php/Ximedica,Other
XORTX Therapeutics,"HQ: Calgary, AB - Small Molecules",https://www.xortx.com/,https://biopharmguy.com/company.php/Xortx Therapeutics,Other
XpressBio,"HQ: Frederick, MD - Molecular Biology Products",https://xpressbio.com/,https://biopharmguy.com/company.php/XpressBio,Other
Xtant Medical,"HQ: Belgrade, MT - Implants, Allografts, Surgical Products",https://xtantmedical.com/,https://biopharmguy.com/company.php/Xtant Medical,Other
XyloCor Therapeutics,"HQ: King of Prussia, PA - Gene Therapy",http://xylocor.com/,https://biopharmguy.com/company.php/XyloCor Therapeutics,Other
Xynomic Pharmaceuticals,"HQ: Shanghai, China - Small Molecules",https://xynomicpharma.com/en/506-11/,https://biopharmguy.com/company.php/Xynomic Pharmaceuticals,Other
Xyphos,"HQ: South SF, CA - Cell-based cancer therapies",https://xyphosinc.com/,https://biopharmguy.com/company.php/Xyphos,CellulaAI
YL Biologics,"HQ: Tokyo, Japan - Biosimilars",https://www.ylbiologics.co.jp/en/,https://biopharmguy.com/company.php/YL Biologics,Other
Yabao Pharmaceutical,"HQ: Beijing, China - Various Branded Generics",http://www.yabao.com.cn/#/,https://biopharmguy.com/company.php/Yabao Pharmaceutical,Other
Yao Pharma,"HQ: Chongqing, China - APIs, Generics",https://en.yaopharma.com/,https://biopharmguy.com/company.php/Yao Pharma,Other
Yaso Therapeutics,"HQ: Frisco, TX - Polymer drug",https://www.yasotherapeutics.com/,https://biopharmguy.com/company.php/Yaso Therapeutics,Other
Yecuris,"HQ: Tualatin, OR - Murine-Derived Hepatocytes",https://www.yecuris.com/,https://biopharmguy.com/company.php/Yecuris,Other
YenZym Antibodies,"HQ: Brisbane, CA - Custom antibodies",https://www.yenzym.com/,https://biopharmguy.com/company.php/YenZym Antibodies,Other
Yokogawa,"HQ: Sugar Land, TX - Cell Analysis, Biological Containment, Equipment; Naucalpan de Juarez, Mexico; Newnan, GA",https://www.yokogawa.com/us/solutions/products-and-services/life-science/,https://biopharmguy.com/company.php/Yokogawa,Other
Yourgene Health,"HQ: Manchester, UK - Prenatal Screening",https://yourgenehealth.com/,https://biopharmguy.com/company.php/Yourgene Health,Other
Ypsomed,"HQ: Burgdorf, Switzerland - Self-injection systems; Solothurn, Switzerland",https://www.ypsomed.com/en/,https://biopharmguy.com/company.php/Ypsomed,Other
Yuhan,"HQ: Seoul, Korea - Small Molecules, Biologics, Contract Work",http://eng.yuhan.co.kr/Main/,https://biopharmguy.com/company.php/Yuhan,Other
Yukon Medical,"HQ: Durham, NC - Pharmaceutical preparation and delivery devices",https://yukonmedical.com/,https://biopharmguy.com/company.php/Yukon Medical,Other
Yungjin Pharmaceutical,"HQ: Seoul, Korea - Generics & APIs",http://eng.yungjin.co.kr/,https://biopharmguy.com/company.php/Yungjin Pharmaceutical,Other
Zai Lab,"HQ: Shanghai, China - Small Molecules; Beijing, China; Suzhou, China; Hong Kong, China; Taipei, Taiwan; Palo Alto, CA; Cambridge, MA",https://www.zailaboratory.com/,https://biopharmguy.com/company.php/Zai Lab,Other
Zambon,"HQ: Bresso, Italy - Small Molecules",https://www.zambon.com/en,https://biopharmguy.com/company.php/Zambon,Other
Zata Pharmaceuticals,"HQ: Worcester, MA - RNA, DNA Therapeutics",https://zataweb.wordpress.com/,https://biopharmguy.com/company.php/Zata Pharmaceuticals,Other
ZeClinics,"HQ: Barcelona, Spain - Contract Drug Discovery Research using Zebrafish Models",https://www.zeclinics.com/,https://biopharmguy.com/company.php/ZeClinics,Other
Zealand Pharma,"HQ: Soborg, Denmark - Peptide Drugs",https://www.zealandpharma.com/,https://biopharmguy.com/company.php/Zealand Pharma,Other
ZenBio,"HQ: Durham, NC - Human Cells, Media, Kits, Tissues",https://www.zen-bio.com/,https://biopharmguy.com/company.php/ZenBio,Other
Zenflow,"HQ: South SF, CA - Device to alleviate obstructed urinary tract",https://www.zenflow.com/,https://biopharmguy.com/company.php/Zenflow,Other
Zenith Epigenetics,"HQ: San Francisco, CA - Orally-active small molecules",https://www.zenithepigenetics.com/,https://biopharmguy.com/company.php/Zenith Epigenetics,Other
Zenobia Therapeutics,"HQ: San Diego, CA - Drug discovery research platform",https://www.zenobiatherapeutics.com/,https://biopharmguy.com/company.php/Zenobia Therapeutics,Other
Zentiva,"HQ: Prague, Czech Republic - Generic Small Molecules",https://www.zentiva.com/en,https://biopharmguy.com/company.php/Zentiva,Other
Zeria Pharmaceutical,"HQ: Tokyo, Japan - Small Molecules",https://www.zeria.co.jp/english/,https://biopharmguy.com/company.php/Zeria Pharmaceutical,Other
Zeus Scientific,"HQ: Branchburg, NJ - Diagnostics",https://www.zeusscientific.com/,https://biopharmguy.com/company.php/Zeus Scientific,Other
Zhejiang Medicine,"HQ: Shaoxing, China - Generics",https://www.zmc.top/en/,https://biopharmguy.com/company.php/Zhejiang Medicine,Other
Ziath,"HQ: Dorking, UK - Barcode Tube Management Scanners",https://ziath.com/,https://biopharmguy.com/company.php/Ziath,Other
Zimmer Biomet,"HQ: Warsaw, IN - Medical Implants; Jacksonville, FL; Minneapolis, MN",https://www.zimmerbiomet.com/en,https://biopharmguy.com/company.php/Zimmer Biomet,Other
Zinexts Life Science,"HQ: New Taipei, Taiwan - Molecular Diagnostics",https://www.zinexts.com/,https://biopharmguy.com/company.php/Zinexts Life Science,Other
ZipPrime,"HQ: Ankara, Turkey - Circulating free DNA capturing and preservation technology",https://www.zipprime.com/,https://biopharmguy.com/company.php/ZipPrime,Other
ZoneOne Pharma,"HQ: San Francisco, CA - Liposome Services",https://www.zoneonepharma.com/,https://biopharmguy.com/company.php/ZoneOne Pharma,Other
Zora Biosciences,"HQ: Espoo, Finland - Biomarker Discovery & Lipidomic Services",https://zora.fi/,https://biopharmguy.com/company.php/Zora Biosciences,Other
Zurex Pharma,"HQ: Middleton, WI - Antimicrobials",https://www.zurexpharma.com/,https://biopharmguy.com/company.php/Zurex Pharma,Other
Zyagen,"HQ: San Diego, CA - Life Science Reagents",https://www.zyagen.com/,https://biopharmguy.com/company.php/Zyagen,Other
Zydus Cadila,"HQ: Ahmedabad, India - Generics",https://zydususa.com/,https://biopharmguy.com/company.php/Zydus Cadila,Other
Zymo Research,"HQ: Irvine, CA - Epigenetics, DNA, RNA research products; Tustin, CA",https://www.zymoresearch.com/,https://biopharmguy.com/company.php/Zymo Research,Other
Zynerba Pharmaceuticals,"HQ: Devon, PA - Transdermal synthetic cannabinoid treatments",https://www.zynerba.com/,https://biopharmguy.com/company.php/Zynerba Pharmaceuticals,CarbonAI
Zynex Medical,"HQ: Englewood, CO - Medical Devices",https://www.zynex.com/,https://biopharmguy.com/company.php/Zynex Medical,Other
Zytoprotec,"HQ: Vienna, Austria - Peritoneal dialysis fluid including a cytoprotective compound",https://zytoprotec.com/,https://biopharmguy.com/company.php/Zytoprotec,Other
Zywie,"HQ: Princeton, NJ - Small Molecules for Protein Misfolding diseases",https://zywiebio.com/,https://biopharmguy.com/company.php/Zywie,Other
aap Implantate,"HQ: Berlin, Germany - Trauma products for orthopedics",https://www.aap.de/,https://biopharmguy.com/company.php/aap Implantate,Other
abcodia,"HQ: Oxford, UK - Biomarker discovery / diagnostic validation",https://www.therocatest.co.uk/,https://biopharmguy.com/company.php/abcodia,Other
airis Pharma,"HQ: Hyderabad, India - Generics",https://airispharma.com/,https://biopharmguy.com/company.php/airis Pharma,Other
bioAffinity Technologies,"HQ: San Antonio, TX - Cancer Detection",https://bioaffinitytech.com/,https://biopharmguy.com/company.php/bioAffinity Technologies,Other
bioMerieux,"HQ: Marcy l'Étoile, France - Diagnostics; Saint-Laurent, QC; Lombard, IL; Cambridge, MA; Hazelwood, MO; Durham, NC",https://www.biomerieux.com/,https://biopharmguy.com/company.php/bioMerieux,Other
bioRASI,"HQ: Aventura, FL - Clinical Research",https://biorasi.com/,https://biopharmguy.com/company.php/bioRASI,Other
Bluejay Diagnostics,"HQ: Acton, MA - POC Diagnostics",https://bluejaydx.com/,https://biopharmguy.com/company.php/bluejay Diagnostics,Other
cGMP Validation,"HQ: Huntersville, NC - Validation & Compliance Services; Kansas City, MO",https://cgmpvalidation.com/,https://biopharmguy.com/company.php/cGMP Validation,Other
dbMEDx,"HQ: Littleton, CO - Ultrasound device",https://www.dbmedx.com/,https://biopharmguy.com/company.php/dbMEDx,Other
deCode Genetics,"HQ: Reykjavik, Iceland - Biotech Services",https://www.decode.com/,https://biopharmguy.com/company.php/deCode Genetics,Other
e-Therapeutics,"HQ: London, UK - In-Silico Drug Discovery",https://www.etherapeutics.co.uk/,https://biopharmguy.com/company.php/e-Therapeutics,Other
eLum Technologies,"HQ: Fremont, CA - Medical Devices",http://elumtech.com/,https://biopharmguy.com/company.php/eLum Technologies,Other
electroCore,"HQ: Rockaway, NJ - Neuromodulation",https://www.electrocore.com/,https://biopharmguy.com/company.php/electroCore,Other
enGene,"HQ: Saint-Laurent, QC - Oral Nucleotide Delivery Technology",https://engene.com/,https://biopharmguy.com/company.php/enGene,Other
etectRx,"HQ: Gainesville, FL - Clinical Trial Adherence Technology",https://etectrx.com/,https://biopharmguy.com/company.php/etectRx,Other
F2G,"HQ: Manchester, UK - Antifungals",https://f2g.com/,https://biopharmguy.com/company.php/f2g,Other
genOway,"HQ: Lyon, France - Rat and cell models",https://www.genoway.com/,https://biopharmguy.com/company.php/genOway,Other
hVIVO,"HQ: London, UK - Viral Services",https://hvivo.com/,https://biopharmguy.com/company.php/hVIVO,Other
iCad inc,"HQ: Nashua, NH - Diagnostics Imaging",https://www.icadmed.com/,https://biopharmguy.com/company.php/iCad inc,Other
iCell Gene Therapeutics,"HQ: Stony Brook, NY - Gene Therapy for Cancer",https://www.icellgene.com/,https://biopharmguy.com/company.php/iCell Gene Therapeutics,CellulaAI
iFIT Prosthetics,"HQ: Pewaukee, WI - Prosthetics",https://www.ifitprosthetics.com/,https://biopharmguy.com/company.php/iFIT Prosthetics,Other
iNova Pharmaceuticals,"HQ: Chatswood, Australia - OTC",https://inovapharma.com/,https://biopharmguy.com/company.php/iNova Pharmaceuticals,Other
iRhythm Technologies,"HQ: San Francisco, CA - Remote heart analysis; Cypress, CA; Deerfield, IL; Houston, TX",https://www.irhythmtech.com/us/en,https://biopharmguy.com/company.php/iRhythm Technologies,Other
iSchemaView,"HQ: Menlo Park, CA - CT & MRI blood flow visualization",https://www.rapidai.com/,https://biopharmguy.com/company.php/iSchemaView,Other
iXpressGenes,"HQ: Huntsville, AL - Protein services, contract RD",https://www.ixpressgenes.com/,https://biopharmguy.com/company.php/iXpressGenes,BioSynthAI
intelliTech,"HQ: St. Petersburg, FL - Filling Equipment",https://intellitech-inc.com/,https://biopharmguy.com/company.php/intelliTech,Other
iota Biosciences,"HQ: Alameda, CA - Implantable Bioelectronic Devices",https://iota.bio/,https://biopharmguy.com/company.php/iota Biosciences,Other
